,description,linked_entities,name,name_linked_entities,original_entity,relation
0,American diversified multinational mass media corporation,Q347432,disney,Roy O. Disney,Q7414,founded by
1,American diversified multinational mass media corporation,Q8704,disney,Walt Disney,Q7414,founded by
2,American diversified multinational mass media corporation,Q1411292,disney,Fidelity Investments,Q7414,owned by
3,American diversified multinational mass media corporation,Q16658878,disney,Murdoch family,Q7414,owned by
4,American diversified multinational mass media corporation,Q2007336,disney,State Farm Insurance,Q7414,owned by
5,American diversified multinational mass media corporation,Q219635,disney,BlackRock,Q7414,owned by
6,American diversified multinational mass media corporation,Q3133593,disney,Laurene Powell Jobs,Q7414,owned by
7,American diversified multinational mass media corporation,Q3511946,disney,T. Rowe Price,Q7414,owned by
8,American diversified multinational mass media corporation,Q505275,disney,Capital Group Companies,Q7414,owned by
9,American diversified multinational mass media corporation,Q7603552,disney,State Street Global Advisors,Q7414,owned by
10,American diversified multinational mass media corporation,Q849363,disney,The Vanguard Group,Q7414,owned by
11,American diversified multinational mass media corporation,Q970695,disney,Northern Trust,Q7414,owned by
12,American diversified multinational mass media corporation,Q2088225,disney,Laugh-O-Gram Studio,Q7414,follows
13,American diversified multinational mass media corporation,Q39561,disney,Burbank,Q7414,headquarters location
14,American diversified multinational mass media corporation,Q54862960,disney,"Public Eye Award, Category ""Social""",Q7414,award received
15,American diversified multinational mass media corporation,Q8610,disney,Academy Scientific and Technical Award,Q7414,award received
16,American diversified multinational mass media corporation,Q532423,disney,Bob Iger,Q7414,chief executive officer
17,American diversified multinational mass media corporation,Q30,disney,United States of America,Q7414,country
18,American diversified multinational mass media corporation,Q1233073,disney,Walt Disney Motion Pictures Group,Q7414,business division
19,American diversified multinational mass media corporation,Q1431781,disney,"Disney Parks, Experiences and Products",Q7414,business division
20,American diversified multinational mass media corporation,Q1762059,disney,film production company,Q7414,instance of
21,American diversified multinational mass media corporation,Q19963413,disney,media conglomerate,Q7414,instance of
22,American diversified multinational mass media corporation,Q21980538,disney,commercial organization,Q7414,instance of
23,American diversified multinational mass media corporation,Q4830453,disney,business,Q7414,instance of
24,American diversified multinational mass media corporation,Q86408516,disney,Bob Chapek,Q7414,director / manager
25,American diversified multinational mass media corporation,Q7397,disney,software,Q7414,product or material produced
26,American diversified multinational mass media corporation,Q11774592,disney,Portal:Disney,Q7414,topic's main Wikimedia portal
27,American diversified multinational mass media corporation,Q88537331,disney,Delaware corporation,Q7414,legal form
28,American diversified multinational mass media corporation,Q10279075,disney,Fox Movies,Q7414,owner of
29,American diversified multinational mass media corporation,Q1047009,disney,Disney Store,Q7414,owner of
30,American diversified multinational mass media corporation,Q1047410,disney,Walt Disney Animation Studios,Q7414,owner of
31,American diversified multinational mass media corporation,Q1118859,disney,Fox Crime,Q7414,owner of
32,American diversified multinational mass media corporation,Q1141129,disney,CrossGen,Q7414,owner of
